,date,cy_date,year,month_name,date_yy_mmm
967,2020-01-24,2020-01-01,2020,January,"20-Jan"
968,2020-01-25,2020-01-01,2020,January,"20-Jan"
969,2020-01-26,2020-01-01,2020,January,"20-Jan"
970,2020-01-27,2020-01-01,2020,January,"20-Jan"
971,2020-01-28,2020-01-01,2020,January,"20-Jan"
972,2020-01-29,2020-01-01,2020,January,"20-Jan"
973,2020-01-30,2020-01-01,2020,January,"20-Jan"
974,2020-01-31,2020-01-01,2020,January,"20-Jan"
975,2020-02-01,2020-02-01,2020,February,"20-Feb"
976,2020-02-02,2020-02-01,2020,February,"20-Feb"
977,2020-02-03,2020-02-01,2020,February,"20-Feb"
978,2020-02-04,2020-02-01,2020,February,"20-Feb"
979,2020-02-05,2020-02-01,2020,February,"20-Feb"
980,2020-02-06,2020-02-01,2020,February,"20-Feb"
981,2020-02-07,2020-02-01,2020,February,"20-Feb"
982,2020-02-08,2020-02-01,2020,February,"20-Feb"
983,2020-02-09,2020-02-01,2020,February,"20-Feb"
984,2020-02-10,2020-02-01,2020,February,"20-Feb"
985,2020-02-11,2020-02-01,2020,February,"20-Feb"
986,2020-02-12,2020-02-01,2020,February,"20-Feb"
987,2020-02-13,2020-02-01,2020,February,"20-Feb"
988,2020-02-14,2020-02-01,2020,February,"20-Feb"
989,2020-02-15,2020-02-01,2020,February,"20-Feb"
990,2020-02-16,2020-02-01,2020,February,"20-Feb"
991,2020-02-17,2020-02-01,2020,February,"20-Feb"
992,2020-02-18,2020-02-01,2020,February,"20-Feb"
993,2020-02-19,2020-02-01,2020,February,"20-Feb"
994,2020-02-20,2020-02-01,2020,February,"20-Feb"
995,2020-02-21,2020-02-01,2020,February,"20-Feb"
996,2020-02-22,2020-02-01,2020,February,"20-Feb"
997,2020-02-23,2020-02-01,2020,February,"20-Feb"
998,2020-02-24,2020-02-01,2020,February,"20-Feb"
999,2020-02-25,2020-02-01,2020,February,"20-Feb"
1000,2020-02-26,2020-02-01,2020,February,"20-Feb"
1001,2020-02-27,2020-02-01,2020,February,"20-Feb"
1002,2020-02-28,2020-02-01,2020,February,"20-Feb"
1003,2020-02-29,2020-02-01,2020,February,"20-Feb"
1004,2020-03-01,2020-03-01,2020,March,"20-Mar"
1005,2020-03-02,2020-03-01,2020,March,"20-Mar"
1006,2020-03-03,2020-03-01,2020,March,"20-Mar"
1007,2020-03-04,2020-03-01,2020,March,"20-Mar"
1008,2020-03-05,2020-03-01,2020,March,"20-Mar"
1009,2020-03-06,2020-03-01,2020,March,"20-Mar"
1010,2020-03-07,2020-03-01,2020,March,"20-Mar"
1011,2020-03-08,2020-03-01,2020,March,"20-Mar"
1012,2020-03-09,2020-03-01,2020,March,"20-Mar"
1013,2020-03-10,2020-03-01,2020,March,"20-Mar"
1014,2020-03-11,2020-03-01,2020,March,"20-Mar"
1015,2020-03-12,2020-03-01,2020,March,"20-Mar"
1016,2020-03-13,2020-03-01,2020,March,"20-Mar"
1017,2020-03-14,2020-03-01,2020,March,"20-Mar"
1018,2020-03-15,2020-03-01,2020,March,"20-Mar"
1019,2020-03-16,2020-03-01,2020,March,"20-Mar"
1020,2020-03-17,2020-03-01,2020,March,"20-Mar"
1021,2020-03-18,2020-03-01,2020,March,"20-Mar"
1022,2020-03-19,2020-03-01,2020,March,"20-Mar"
1023,2020-03-20,2020-03-01,2020,March,"20-Mar"
1024,2020-03-21,2020-03-01,2020,March,"20-Mar"
1025,2020-03-22,2020-03-01,2020,March,"20-Mar"
1026,2020-03-23,2020-03-01,2020,March,"20-Mar"
1027,2020-03-24,2020-03-01,2020,March,"20-Mar"
1028,2020-03-25,2020-03-01,2020,March,"20-Mar"
1029,2020-03-26,2020-03-01,2020,March,"20-Mar"
1030,2020-03-27,2020-03-01,2020,March,"20-Mar"
1031,2020-03-28,2020-03-01,2020,March,"20-Mar"
1032,2020-03-29,2020-03-01,2020,March,"20-Mar"
1033,2020-03-30,2020-03-01,2020,March,"20-Mar"
1034,2020-03-31,2020-03-01,2020,March,"20-Mar"
1035,2020-04-01,2020-04-01,2020,April,"20-Apr"
1036,2020-04-02,2020-04-01,2020,April,"20-Apr"
1037,2020-04-03,2020-04-01,2020,April,"20-Apr"
1038,2020-04-04,2020-04-01,2020,April,"20-Apr"
1039,2020-04-05,2020-04-01,2020,April,"20-Apr"
1040,2020-04-06,2020-04-01,2020,April,"20-Apr"
1041,2020-04-07,2020-04-01,2020,April,"20-Apr"
1042,2020-04-08,2020-04-01,2020,April,"20-Apr"
1043,2020-04-09,2020-04-01,2020,April,"20-Apr"
1044,2020-04-10,2020-04-01,2020,April,"20-Apr"
1045,2020-04-11,2020-04-01,2020,April,"20-Apr"
1046,2020-04-12,2020-04-01,2020,April,"20-Apr"
1047,2020-04-13,2020-04-01,2020,April,"20-Apr"
1048,2020-04-14,2020-04-01,2020,April,"20-Apr"
1049,2020-04-15,2020-04-01,2020,April,"20-Apr"
1050,2020-04-16,2020-04-01,2020,April,"20-Apr"
1051,2020-04-17,2020-04-01,2020,April,"20-Apr"
1052,2020-04-18,2020-04-01,2020,April,"20-Apr"
1053,2020-04-19,2020-04-01,2020,April,"20-Apr"
1054,2020-04-20,2020-04-01,2020,April,"20-Apr"
1055,2020-04-21,2020-04-01,2020,April,"20-Apr"
1056,2020-04-22,2020-04-01,2020,April,"20-Apr"
1057,2020-04-23,2020-04-01,2020,April,"20-Apr"
1058,2020-04-24,2020-04-01,2020,April,"20-Apr"
1059,2020-04-25,2020-04-01,2020,April,"20-Apr"
1060,2020-04-26,2020-04-01,2020,April,"20-Apr"
1061,2020-04-27,2020-04-01,2020,April,"20-Apr"
1062,2020-04-28,2020-04-01,2020,April,"20-Apr"
1063,2020-04-29,2020-04-01,2020,April,"20-Apr"
1064,2020-04-30,2020-04-01,2020,April,"20-Apr"
1065,2020-05-01,2020-05-01,2020,May,"20-May"
1066,2020-05-02,2020-05-01,2020,May,"20-May"
1067,2020-05-03,2020-05-01,2020,May,"20-May"
1068,2020-05-04,2020-05-01,2020,May,"20-May"
1069,2020-05-05,2020-05-01,2020,May,"20-May"
1070,2020-05-06,2020-05-01,2020,May,"20-May"
1071,2020-05-07,2020-05-01,2020,May,"20-May"
1072,2020-05-08,2020-05-01,2020,May,"20-May"
1073,2020-05-09,2020-05-01,2020,May,"20-May"
1074,2020-05-10,2020-05-01,2020,May,"20-May"
1075,2020-05-11,2020-05-01,2020,May,"20-May"
1076,2020-05-12,2020-05-01,2020,May,"20-May"
1077,2020-05-13,2020-05-01,2020,May,"20-May"
1078,2020-05-14,2020-05-01,2020,May,"20-May"
1079,2020-05-15,2020-05-01,2020,May,"20-May"
1080,2020-05-16,2020-05-01,2020,May,"20-May"
1081,2020-05-17,2020-05-01,2020,May,"20-May"
1082,2020-05-18,2020-05-01,2020,May,"20-May"
1083,2020-05-19,2020-05-01,2020,May,"20-May"
1084,2020-05-20,2020-05-01,2020,May,"20-May"
1085,2020-05-21,2020-05-01,2020,May,"20-May"
1086,2020-05-22,2020-05-01,2020,May,"20-May"
1087,2020-05-23,2020-05-01,2020,May,"20-May"
1088,2020-05-24,2020-05-01,2020,May,"20-May"
1089,2020-05-25,2020-05-01,2020,May,"20-May"
1090,2020-05-26,2020-05-01,2020,May,"20-May"
1091,2020-05-27,2020-05-01,2020,May,"20-May"
1092,2020-05-28,2020-05-01,2020,May,"20-May"
1093,2020-05-29,2020-05-01,2020,May,"20-May"
1094,2020-05-30,2020-05-01,2020,May,"20-May"
1095,2020-05-31,2020-05-01,2020,May,"20-May"
1096,2020-06-01,2020-06-01,2020,June,"20-Jun"
1097,2020-06-02,2020-06-01,2020,June,"20-Jun"
1098,2020-06-03,2020-06-01,2020,June,"20-Jun"
1099,2020-06-04,2020-06-01,2020,June,"20-Jun"
1100,2020-06-05,2020-06-01,2020,June,"20-Jun"
1101,2020-06-06,2020-06-01,2020,June,"20-Jun"
1102,2020-06-07,2020-06-01,2020,June,"20-Jun"
1103,2020-06-08,2020-06-01,2020,June,"20-Jun"
1104,2020-06-09,2020-06-01,2020,June,"20-Jun"
1105,2020-06-10,2020-06-01,2020,June,"20-Jun"
1106,2020-06-11,2020-06-01,2020,June,"20-Jun"
1107,2020-06-12,2020-06-01,2020,June,"20-Jun"
1108,2020-06-13,2020-06-01,2020,June,"20-Jun"
1109,2020-06-14,2020-06-01,2020,June,"20-Jun"
1110,2020-06-15,2020-06-01,2020,June,"20-Jun"
1111,2020-06-16,2020-06-01,2020,June,"20-Jun"
1112,2020-06-17,2020-06-01,2020,June,"20-Jun"
1113,2020-06-18,2020-06-01,2020,June,"20-Jun"
1114,2020-06-19,2020-06-01,2020,June,"20-Jun"
1115,2020-06-20,2020-06-01,2020,June,"20-Jun"
1116,2020-06-21,2020-06-01,2020,June,"20-Jun"
1117,2020-06-22,2020-06-01,2020,June,"20-Jun"
1118,2020-06-23,2020-06-01,2020,June,"20-Jun"
1119,2020-06-24,2020-06-01,2020,June,"20-Jun"
1120,2020-06-25,2020-06-01,2020,June,"20-Jun"
1121,2020-06-26,2020-06-01,2020,June,"20-Jun"
1122,2020-06-27,2020-06-01,2020,June,"20-Jun"
1123,2020-06-28,2020-06-01,2020,June,"20-Jun"
1124,2020-06-29,2020-06-01,2020,June,"20-Jun"
1125,2020-06-30,2020-06-01,2020,June,"20-Jun"
